time,slope_index,warning_index,slope_overflow,warning_overflow,slope_data_0,slope_data_1,slope_data_2,slope_data_3,attit_roll,attit_pitch,attit_yaw,gps_latitude,gps_longitude,self_gps_latitude,self_gps_longitude,max_alt,last_receive_time,receive_pack_count,rocket_state_0,rocket_state_1,rocket_state_2,rocket_state_3,rocket_state_4,rocket_state_5,rocket_state_6,rocket_state_7,rocket_state_8,rocket_state_9,rocket_state_10,rocket_state_11,local_gps_data_0,local_gps_data_1,local_gps_data_2,local_gps_data_3,local_gps_data_4,local_gps_data_5,local_gps_data_6,local_gps_data_7,local_gps_data_8,local_gps_data_9,local_gps_data_10
1131,300,100,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00000000,0.00000000,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2131,0,100,1,0,1355.000000,-17.622210,0.006012,0.001367,0.000000,0.000000,0.000000,nan,nan,nan,nan,1355,718,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3131,1,100,1,0,2355.000000,-17.609524,0.003465,0.000539,0.000000,0.000000,0.000000,nan,nan,nan,nan,2355,719,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4131,2,100,1,0,3356.000000,-17.607882,0.003526,-0.000402,0.000000,0.000000,0.000000,nan,nan,nan,nan,3356,720,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5131,3,100,1,0,4356.000000,-17.617647,0.005517,-0.000926,0.000000,0.000000,0.000000,nan,nan,nan,nan,4356,721,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6131,4,100,1,0,5355.000000,-17.617437,0.006091,-0.001108,0.000000,0.000000,0.000000,nan,nan,nan,nan,5355,722,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7131,5,100,1,0,6356.000000,-17.658489,0.006727,-0.000885,0.000000,0.000000,0.000000,nan,nan,nan,nan,6356,723,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8131,6,100,1,0,7358.000000,-16.083685,-0.090416,0.002150,0.000000,0.000000,0.000000,nan,nan,nan,nan,7358,724,0,0,0,0,0,0,1,0,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9131,7,100,1,0,8355.000000,-17.707636,-0.004936,-0.000599,0.000000,0.000000,0.000000,nan,nan,nan,nan,8355,725,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10131,8,100,1,0,9356.000000,-17.695578,-0.011085,-0.001254,0.000000,0.000000,0.000000,nan,nan,nan,nan,9356,726,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11131,9,100,1,0,10355.000000,-17.704535,-0.014165,-0.002030,0.000000,0.000000,0.000000,nan,nan,nan,nan,10355,727,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12131,10,100,1,0,11355.000000,-17.654566,-0.013509,-0.002698,0.000000,0.000000,0.000000,nan,nan,nan,nan,11355,728,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
